"Training_Start","Training_End","Prediction_Date","SV_Volatility"
2002-08-02,2004-08-03,2004-08-04,0.006478226067396
2002-08-05,2004-08-04,2004-08-05,0.0065555606998677
2002-08-06,2004-08-05,2004-08-06,0.00636592509731621
2002-08-07,2004-08-06,2004-08-09,0.00723411163903294
2002-08-08,2004-08-09,2004-08-10,0.00791256201714074
2002-08-09,2004-08-10,2004-08-11,0.00779091412946247
2002-08-12,2004-08-11,2004-08-12,0.00803535210282874
2002-08-13,2004-08-12,2004-08-13,0.00792897530112585
2002-08-14,2004-08-13,2004-08-16,0.00814257244374437
2002-08-15,2004-08-16,2004-08-17,0.00799604029938531
2002-08-16,2004-08-17,2004-08-18,0.00837118528008893
2002-08-19,2004-08-18,2004-08-19,0.00817981966656107
2002-08-20,2004-08-19,2004-08-20,0.00846020182929505
2002-08-21,2004-08-20,2004-08-23,0.00839901495327817
2002-08-22,2004-08-23,2004-08-24,0.00832423244082956
2002-08-23,2004-08-24,2004-08-25,0.00808532698954441
2002-08-26,2004-08-25,2004-08-26,0.00787863635295446
2002-08-27,2004-08-26,2004-08-27,0.00790403414984826
2002-08-28,2004-08-27,2004-08-30,0.00770569968201941
2002-08-29,2004-08-30,2004-08-31,0.00753032336772561
2002-08-30,2004-08-31,2004-09-01,0.00763353959030051
2002-09-03,2004-09-01,2004-09-02,0.00747258353243477
2002-09-04,2004-09-02,2004-09-03,0.00730773547789362
2002-09-05,2004-09-03,2004-09-07,0.00758278428398881
2002-09-06,2004-09-07,2004-09-08,0.00748629061296263
2002-09-09,2004-09-08,2004-09-09,0.00747405523348143
2002-09-10,2004-09-09,2004-09-10,0.00735343803897217
2002-09-11,2004-09-10,2004-09-13,0.00716389414206736
2002-09-12,2004-09-13,2004-09-14,0.00711461143849449
2002-09-13,2004-09-14,2004-09-15,0.00689026032717771
2002-09-16,2004-09-15,2004-09-16,0.00668940436556495
2002-09-17,2004-09-16,2004-09-17,0.00678119386054907
2002-09-18,2004-09-17,2004-09-20,0.00659973122538408
2002-09-19,2004-09-20,2004-09-21,0.0065420267409824
2002-09-20,2004-09-21,2004-09-22,0.00651294708867166
2002-09-23,2004-09-22,2004-09-23,0.00651582350392223
2002-09-24,2004-09-23,2004-09-24,0.00724818292127195
2002-09-25,2004-09-24,2004-09-27,0.00709742811875481
2002-09-26,2004-09-27,2004-09-28,0.0069719211642144
2002-09-27,2004-09-28,2004-09-29,0.00698024572552913
2002-09-30,2004-09-29,2004-09-30,0.00691414141327321
2002-10-01,2004-09-30,2004-10-01,0.0068558049983217
2002-10-02,2004-10-01,2004-10-04,0.00665386771733083
2002-10-03,2004-10-04,2004-10-05,0.00734881831044496
2002-10-04,2004-10-05,2004-10-06,0.00727327274081602
2002-10-07,2004-10-06,2004-10-07,0.0070558049124034
2002-10-08,2004-10-07,2004-10-08,0.00713825740346785
2002-10-09,2004-10-08,2004-10-11,0.00728972235673453
2002-10-10,2004-10-11,2004-10-12,0.00738195997634761
2002-10-11,2004-10-12,2004-10-13,0.00718913713131928
2002-10-14,2004-10-13,2004-10-14,0.00705703878751433
2002-10-15,2004-10-14,2004-10-15,0.00707947164265364
2002-10-16,2004-10-15,2004-10-18,0.00722586491797962
2002-10-17,2004-10-18,2004-10-19,0.00714185327036227
2002-10-18,2004-10-19,2004-10-20,0.0071308770059732
2002-10-21,2004-10-20,2004-10-21,0.00723917862899505
2002-10-22,2004-10-21,2004-10-22,0.00716275243778147
2002-10-23,2004-10-22,2004-10-25,0.00701921167899738
2002-10-24,2004-10-25,2004-10-26,0.00720604319675353
2002-10-25,2004-10-26,2004-10-27,0.00703202694755554
2002-10-28,2004-10-27,2004-10-28,0.00759082493049053
2002-10-29,2004-10-28,2004-10-29,0.00782648552422954
2002-10-30,2004-10-29,2004-11-01,0.00770023297651287
2002-10-31,2004-11-01,2004-11-02,0.00751460177055953
2002-11-01,2004-11-02,2004-11-03,0.00741194812238779
2002-11-04,2004-11-03,2004-11-04,0.00724628121611524
2002-11-05,2004-11-04,2004-11-05,0.00751455345675592
2002-11-06,2004-11-05,2004-11-08,0.00802702857212915
2002-11-07,2004-11-08,2004-11-09,0.00793293622078726
2002-11-08,2004-11-09,2004-11-10,0.00780611501204873
2002-11-11,2004-11-10,2004-11-11,0.00764397370775342
2002-11-12,2004-11-11,2004-11-12,0.00748811161357211
2002-11-13,2004-11-12,2004-11-15,0.00756707163658785
2002-11-14,2004-11-15,2004-11-16,0.00769359299170086
2002-11-15,2004-11-16,2004-11-17,0.00753339575199236
2002-11-18,2004-11-17,2004-11-18,0.00758533377473095
2002-11-19,2004-11-18,2004-11-19,0.00745285687684684
2002-11-20,2004-11-19,2004-11-22,0.00736522889463122
2002-11-21,2004-11-22,2004-11-23,0.00755071357413827
2002-11-22,2004-11-23,2004-11-24,0.00750129506715358
2002-11-25,2004-11-24,2004-11-26,0.00735221147496355
2002-11-26,2004-11-26,2004-11-29,0.00727647942150254
2002-11-27,2004-11-29,2004-11-30,0.00713495352054922
2002-11-29,2004-11-30,2004-12-01,0.0070125084688411
2002-12-02,2004-12-01,2004-12-02,0.00689670538251694
2002-12-03,2004-12-02,2004-12-03,0.00749441247153541
2002-12-04,2004-12-03,2004-12-06,0.00735865776033403
2002-12-05,2004-12-06,2004-12-07,0.0072281074346207
2002-12-06,2004-12-07,2004-12-08,0.00700630312241448
2002-12-09,2004-12-08,2004-12-09,0.00732173495813681
2002-12-10,2004-12-09,2004-12-10,0.00720782355247426
2002-12-11,2004-12-10,2004-12-13,0.00722477666730264
2002-12-12,2004-12-13,2004-12-14,0.00700060989206338
2002-12-13,2004-12-14,2004-12-15,0.00716116281655712
2002-12-16,2004-12-15,2004-12-16,0.00707401266383686
2002-12-17,2004-12-16,2004-12-17,0.00696591101253546
2002-12-18,2004-12-17,2004-12-20,0.00682670684845894
2002-12-19,2004-12-20,2004-12-21,0.00688206964509921
2002-12-20,2004-12-21,2004-12-22,0.00671210601768488
2002-12-23,2004-12-22,2004-12-23,0.00688213158436426
2002-12-24,2004-12-23,2004-12-27,0.00681276371374984
2002-12-26,2004-12-27,2004-12-28,0.00662809694515795
2002-12-27,2004-12-28,2004-12-29,0.00657162513083458
2002-12-30,2004-12-29,2004-12-30,0.00661102432285654
2002-12-31,2004-12-30,2004-12-31,0.0064755742527037
2003-01-02,2004-12-31,2005-01-03,0.0063013712573125
2003-01-03,2005-01-03,2005-01-04,0.00612912437574781
2003-01-06,2005-01-04,2005-01-05,0.00630186440671797
2003-01-07,2005-01-05,2005-01-06,0.00670258770025174
2003-01-08,2005-01-06,2005-01-07,0.00670239421821052
2003-01-09,2005-01-07,2005-01-10,0.00655990547605266
2003-01-10,2005-01-10,2005-01-11,0.00645656987495311
2003-01-13,2005-01-11,2005-01-12,0.0062163766122618
2003-01-14,2005-01-12,2005-01-13,0.00629361444003893
2003-01-15,2005-01-13,2005-01-14,0.00616092260606202
2003-01-16,2005-01-14,2005-01-18,0.00638443301085283
2003-01-17,2005-01-18,2005-01-19,0.00635967215247064
2003-01-21,2005-01-19,2005-01-20,0.00660650677692273
2003-01-22,2005-01-20,2005-01-21,0.00674158328719962
2003-01-23,2005-01-21,2005-01-24,0.00680530167505179
2003-01-24,2005-01-24,2005-01-25,0.00682281277727267
2003-01-27,2005-01-25,2005-01-26,0.00675684085626761
2003-01-28,2005-01-26,2005-01-27,0.0066411116185824
2003-01-29,2005-01-27,2005-01-28,0.00658687952462789
2003-01-30,2005-01-28,2005-01-31,0.00644862167307642
2003-01-31,2005-01-31,2005-02-01,0.00638791547317856
2003-02-03,2005-02-01,2005-02-02,0.00650199830881942
2003-02-04,2005-02-02,2005-02-03,0.00657120931013042
2003-02-05,2005-02-03,2005-02-04,0.00644733437580751
2003-02-06,2005-02-04,2005-02-07,0.0063252972322508
2003-02-07,2005-02-07,2005-02-08,0.00668780023372294
2003-02-10,2005-02-08,2005-02-09,0.00653585175437579
2003-02-11,2005-02-09,2005-02-10,0.00635827609209176
2003-02-12,2005-02-10,2005-02-11,0.00648463048772088
2003-02-13,2005-02-11,2005-02-14,0.00648616516925855
2003-02-14,2005-02-14,2005-02-15,0.00650316915589993
2003-02-18,2005-02-15,2005-02-16,0.00634851438937903
2003-02-19,2005-02-16,2005-02-17,0.0062818218740203
2003-02-20,2005-02-17,2005-02-18,0.00611594099188234
2003-02-21,2005-02-18,2005-02-22,0.0062432296472806
2003-02-24,2005-02-22,2005-02-23,0.00608739869832864
2003-02-25,2005-02-23,2005-02-24,0.00680433217076348
2003-02-26,2005-02-24,2005-02-25,0.00678321883936664
2003-02-27,2005-02-25,2005-02-28,0.006845667945145
2003-02-28,2005-02-28,2005-03-01,0.00698011136461948
2003-03-03,2005-03-01,2005-03-02,0.00696916537087482
2003-03-04,2005-03-02,2005-03-03,0.0069682685260066
2003-03-05,2005-03-03,2005-03-04,0.00678674594852213
2003-03-06,2005-03-04,2005-03-07,0.00657138989890461
2003-03-07,2005-03-07,2005-03-08,0.00683407688987907
2003-03-10,2005-03-08,2005-03-09,0.00669653896919174
2003-03-11,2005-03-09,2005-03-10,0.00660767817142146
2003-03-12,2005-03-10,2005-03-11,0.00687407225304579
2003-03-13,2005-03-11,2005-03-14,0.00671843839717338
2003-03-14,2005-03-14,2005-03-15,0.00679726867269572
2003-03-17,2005-03-15,2005-03-16,0.00681117825950086
2003-03-18,2005-03-16,2005-03-17,0.00694766071918499
2003-03-19,2005-03-17,2005-03-18,0.00692156576727516
2003-03-20,2005-03-18,2005-03-21,0.00679669414358932
2003-03-21,2005-03-21,2005-03-22,0.00665894845836957
2003-03-24,2005-03-22,2005-03-23,0.00665739977701092
2003-03-25,2005-03-23,2005-03-24,0.00699689345208583
2003-03-26,2005-03-24,2005-03-28,0.00689792385921232
2003-03-27,2005-03-28,2005-03-29,0.00675552732212668
2003-03-28,2005-03-29,2005-03-30,0.00659270594343934
2003-03-31,2005-03-30,2005-03-31,0.00664563984527732
2003-04-01,2005-03-31,2005-04-01,0.00707156274311752
2003-04-02,2005-04-01,2005-04-04,0.00696287655453194
2003-04-03,2005-04-04,2005-04-05,0.00719868187765171
2003-04-04,2005-04-05,2005-04-06,0.00703655804000058
2003-04-07,2005-04-06,2005-04-07,0.00697536648844085
2003-04-08,2005-04-07,2005-04-08,0.00687677982672939
2003-04-09,2005-04-08,2005-04-11,0.00683888915962442
2003-04-10,2005-04-11,2005-04-12,0.0069702455671365
2003-04-11,2005-04-12,2005-04-13,0.00680181373684732
2003-04-14,2005-04-13,2005-04-14,0.00680618079408396
2003-04-15,2005-04-14,2005-04-15,0.00717182128047699
2003-04-16,2005-04-15,2005-04-18,0.00731410953671482
2003-04-17,2005-04-18,2005-04-19,0.00761882721227201
2003-04-21,2005-04-19,2005-04-20,0.00752921615161673
2003-04-22,2005-04-20,2005-04-21,0.00752629106133442
2003-04-23,2005-04-21,2005-04-22,0.00760585099108956
2003-04-24,2005-04-22,2005-04-25,0.00791266642287461
2003-04-25,2005-04-25,2005-04-26,0.00775678275659792
2003-04-28,2005-04-26,2005-04-27,0.00772480287090289
2003-04-29,2005-04-27,2005-04-28,0.00762761876559794
2003-04-30,2005-04-28,2005-04-29,0.00759037765936882
2003-05-01,2005-04-29,2005-05-02,0.00765218084007427
2003-05-02,2005-05-02,2005-05-03,0.00776013617473995
2003-05-05,2005-05-03,2005-05-04,0.00764788279987852
2003-05-06,2005-05-04,2005-05-05,0.00756531096321315
2003-05-07,2005-05-05,2005-05-06,0.00763252770702683
2003-05-08,2005-05-06,2005-05-09,0.0076142481229879
2003-05-09,2005-05-09,2005-05-10,0.0075765667382392
2003-05-12,2005-05-10,2005-05-11,0.00753336686358895
2003-05-13,2005-05-11,2005-05-12,0.00755352164652283
2003-05-14,2005-05-12,2005-05-13,0.00752359197806514
2003-05-15,2005-05-13,2005-05-16,0.00757277664484857
2003-05-16,2005-05-16,2005-05-17,0.00754101370284507
2003-05-19,2005-05-17,2005-05-18,0.00758329755574792
2003-05-20,2005-05-18,2005-05-19,0.00744428336421853
2003-05-21,2005-05-19,2005-05-20,0.00753045406348907
2003-05-22,2005-05-20,2005-05-23,0.00749029769545014
2003-05-23,2005-05-23,2005-05-24,0.00745001779958454
2003-05-27,2005-05-24,2005-05-25,0.00743399591596494
2003-05-28,2005-05-25,2005-05-26,0.00736388037376506
2003-05-29,2005-05-26,2005-05-27,0.00735859604686688
2003-05-30,2005-05-27,2005-05-31,0.00735003238155077
2003-06-02,2005-05-31,2005-06-01,0.00731550792840566
2003-06-03,2005-06-01,2005-06-02,0.00732570180156428
2003-06-04,2005-06-02,2005-06-03,0.00734765335489238
2003-06-05,2005-06-03,2005-06-06,0.00731447645850804
2003-06-06,2005-06-06,2005-06-07,0.00733102295536453
2003-06-09,2005-06-07,2005-06-08,0.00729904968747729
2003-06-10,2005-06-08,2005-06-09,0.00727012017797345
2003-06-11,2005-06-09,2005-06-10,0.00725500821122209
2003-06-12,2005-06-10,2005-06-13,0.0072228375929789
2003-06-13,2005-06-13,2005-06-14,0.00722647250763853
2003-06-16,2005-06-14,2005-06-15,0.007190810226541
2003-06-17,2005-06-15,2005-06-16,0.00714981469102246
2003-06-18,2005-06-16,2005-06-17,0.0071864877713442
2003-06-19,2005-06-17,2005-06-20,0.00715717305662826
2003-06-20,2005-06-20,2005-06-21,0.00710976439621659
2003-06-23,2005-06-21,2005-06-22,0.00713171568823445
2003-06-24,2005-06-22,2005-06-23,0.00706910274276401
2003-06-25,2005-06-23,2005-06-24,0.00706179087605854
2003-06-26,2005-06-24,2005-06-27,0.00712982464033178
2003-06-27,2005-06-27,2005-06-28,0.00714124041690087
2003-06-30,2005-06-28,2005-06-29,0.0071029807872501
2003-07-01,2005-06-29,2005-06-30,0.00715821748662063
2003-07-02,2005-06-30,2005-07-01,0.00710929225140289
2003-07-03,2005-07-01,2005-07-05,0.00710751981888434
2003-07-07,2005-07-05,2005-07-06,0.00709953428948507
2003-07-08,2005-07-06,2005-07-07,0.00710087331786962
2003-07-09,2005-07-07,2005-07-08,0.00711043279821766
2003-07-10,2005-07-08,2005-07-11,0.00708528324113745
2003-07-11,2005-07-11,2005-07-12,0.0071042317257993
2003-07-14,2005-07-12,2005-07-13,0.0070989942822343
2003-07-15,2005-07-13,2005-07-14,0.00707332801302794
2003-07-16,2005-07-14,2005-07-15,0.00707253713052907
2003-07-17,2005-07-15,2005-07-18,0.00707173648743147
2003-07-18,2005-07-18,2005-07-19,0.00702763190137755
2003-07-21,2005-07-19,2005-07-20,0.00702878489121498
2003-07-22,2005-07-20,2005-07-21,0.00701477796958265
2003-07-23,2005-07-21,2005-07-22,0.00698909945856209
2003-07-24,2005-07-22,2005-07-25,0.00699214821524644
2003-07-25,2005-07-25,2005-07-26,0.00700318772021037
2003-07-28,2005-07-26,2005-07-27,0.00694666419802938
2003-07-29,2005-07-27,2005-07-28,0.00693454932983182
2003-07-30,2005-07-28,2005-07-29,0.0069225252141975
2003-07-31,2005-07-29,2005-08-01,0.00694861770400368
2003-08-01,2005-08-01,2005-08-02,0.00696414497660568
2003-08-04,2005-08-02,2005-08-03,0.00692302313652343
2003-08-05,2005-08-03,2005-08-04,0.00694063118687176
2003-08-06,2005-08-04,2005-08-05,0.00690999864135701
2003-08-07,2005-08-05,2005-08-08,0.0068939914667347
2003-08-08,2005-08-08,2005-08-09,0.00690899807850146
2003-08-11,2005-08-09,2005-08-10,0.00690505119431848
2003-08-12,2005-08-10,2005-08-11,0.00692821517277186
2003-08-13,2005-08-11,2005-08-12,0.00687321501070894
2003-08-14,2005-08-12,2005-08-15,0.00689863588564926
2003-08-15,2005-08-15,2005-08-16,0.0068950945872314
2003-08-18,2005-08-16,2005-08-17,0.0068771174479907
2003-08-19,2005-08-17,2005-08-18,0.00693999697267515
2003-08-20,2005-08-18,2005-08-19,0.00692265818215847
2003-08-21,2005-08-19,2005-08-22,0.00690695894705673
2003-08-22,2005-08-22,2005-08-23,0.00688040310228295
2003-08-25,2005-08-23,2005-08-24,0.00682956709069449
2003-08-26,2005-08-24,2005-08-25,0.00685721383936223
2003-08-27,2005-08-25,2005-08-26,0.00687939043644149
2003-08-28,2005-08-26,2005-08-29,0.00688398052310113
2003-08-29,2005-08-29,2005-08-30,0.00683545688012007
2003-09-02,2005-08-30,2005-08-31,0.00685704454071435
2003-09-03,2005-08-31,2005-09-01,0.00685127650154563
2003-09-04,2005-09-01,2005-09-02,0.00690419031530362
2003-09-05,2005-09-02,2005-09-06,0.00688242243189122
2003-09-08,2005-09-06,2005-09-07,0.00684258708589473
2003-09-09,2005-09-07,2005-09-08,0.00693354984726674
2003-09-10,2005-09-08,2005-09-09,0.00686533999686823
2003-09-11,2005-09-09,2005-09-12,0.00684267489452939
2003-09-12,2005-09-12,2005-09-13,0.00686560339507175
2003-09-15,2005-09-13,2005-09-14,0.00684865420469485
2003-09-16,2005-09-14,2005-09-15,0.00688263233379043
2003-09-17,2005-09-15,2005-09-16,0.00681557989490489
2003-09-18,2005-09-16,2005-09-19,0.00680308313525685
2003-09-19,2005-09-19,2005-09-20,0.00683974189292053
2003-09-22,2005-09-20,2005-09-21,0.00683229527269923
2003-09-23,2005-09-21,2005-09-22,0.00681883226200742
2003-09-24,2005-09-22,2005-09-23,0.00685910126810151
2003-09-25,2005-09-23,2005-09-26,0.00678884304272217
2003-09-26,2005-09-26,2005-09-27,0.00679396812281809
2003-09-29,2005-09-27,2005-09-28,0.00677508268130801
2003-09-30,2005-09-28,2005-09-29,0.0067501406174971
2003-10-01,2005-09-29,2005-09-30,0.00670547931702509
2003-10-02,2005-09-30,2005-10-03,0.00669324605573104
2003-10-03,2005-10-03,2005-10-04,0.00668124254754757
2003-10-06,2005-10-04,2005-10-05,0.00666402526436419
2003-10-07,2005-10-05,2005-10-06,0.00668604597717154
2003-10-08,2005-10-06,2005-10-07,0.0067693940156036
2003-10-09,2005-10-07,2005-10-10,0.00675230162354277
2003-10-10,2005-10-10,2005-10-11,0.0067422757565401
2003-10-13,2005-10-11,2005-10-12,0.00674487047087361
2003-10-14,2005-10-12,2005-10-13,0.00671838956418952
2003-10-15,2005-10-13,2005-10-14,0.00672622533619995
2003-10-16,2005-10-14,2005-10-17,0.00672682874486545
2003-10-17,2005-10-17,2005-10-18,0.00673259550132018
2003-10-20,2005-10-18,2005-10-19,0.0067110324158313
2003-10-21,2005-10-19,2005-10-20,0.00673617836927883
2003-10-22,2005-10-20,2005-10-21,0.00683481001896417
2003-10-23,2005-10-21,2005-10-24,0.00687431075554961
2003-10-24,2005-10-24,2005-10-25,0.00680279097181718
2003-10-27,2005-10-25,2005-10-26,0.00693202615270433
2003-10-28,2005-10-26,2005-10-27,0.00684791987058684
2003-10-29,2005-10-27,2005-10-28,0.00681694367781594
2003-10-30,2005-10-28,2005-10-31,0.00684507651143017
2003-10-31,2005-10-31,2005-11-01,0.00697080207964959
2003-11-03,2005-11-01,2005-11-02,0.00693065791449384
2003-11-04,2005-11-02,2005-11-03,0.00689940642024566
2003-11-05,2005-11-03,2005-11-04,0.00690431059068535
2003-11-06,2005-11-04,2005-11-07,0.00689217944105844
2003-11-07,2005-11-07,2005-11-08,0.00684915982742791
2003-11-10,2005-11-08,2005-11-09,0.00682081973302784
2003-11-11,2005-11-09,2005-11-10,0.00681721036606905
2003-11-12,2005-11-10,2005-11-11,0.00682017378683987
2003-11-13,2005-11-11,2005-11-14,0.0068233191803981
2003-11-14,2005-11-14,2005-11-15,0.00680325668286534
2003-11-17,2005-11-15,2005-11-16,0.00678751585554429
2003-11-18,2005-11-16,2005-11-17,0.00676776129365752
2003-11-19,2005-11-17,2005-11-18,0.00675620258739101
2003-11-20,2005-11-18,2005-11-21,0.00679555456200437
2003-11-21,2005-11-21,2005-11-22,0.00677589943083661
2003-11-24,2005-11-22,2005-11-23,0.00677874242149762
2003-11-25,2005-11-23,2005-11-25,0.00673445297743542
2003-11-26,2005-11-25,2005-11-28,0.00673964972102557
2003-11-28,2005-11-28,2005-11-29,0.00670819966033452
2003-12-01,2005-11-29,2005-11-30,0.00677198505222783
2003-12-02,2005-11-30,2005-12-01,0.00670579715722892
2003-12-03,2005-12-01,2005-12-02,0.00672712189110592
2003-12-04,2005-12-02,2005-12-05,0.00679066747814764
2003-12-05,2005-12-05,2005-12-06,0.00675704081128766
2003-12-08,2005-12-06,2005-12-07,0.00673577990614582
2003-12-09,2005-12-07,2005-12-08,0.00670448472388399
2003-12-10,2005-12-08,2005-12-09,0.00670924898127832
2003-12-11,2005-12-09,2005-12-12,0.00668047767124507
2003-12-12,2005-12-12,2005-12-13,0.00664258661702032
2003-12-15,2005-12-13,2005-12-14,0.00662011343767015
2003-12-16,2005-12-14,2005-12-15,0.00666192695003474
2003-12-17,2005-12-15,2005-12-16,0.00667008426630231
2003-12-18,2005-12-16,2005-12-19,0.00663574639014357
2003-12-19,2005-12-19,2005-12-20,0.00657720153651168
2003-12-22,2005-12-20,2005-12-21,0.00662219652444858
2003-12-23,2005-12-21,2005-12-22,0.0065896818733635
2003-12-24,2005-12-22,2005-12-23,0.00658554370956439
2003-12-26,2005-12-23,2005-12-27,0.00663541849282611
2003-12-29,2005-12-27,2005-12-28,0.00652712173682032
2003-12-30,2005-12-28,2005-12-29,0.00665319779570984
2003-12-31,2005-12-29,2005-12-30,0.00660378417119155
2004-01-02,2005-12-30,2006-01-03,0.00656189862457067
2004-01-05,2006-01-03,2006-01-04,0.00654075812918091
2004-01-06,2006-01-04,2006-01-05,0.0067744822327663
2004-01-07,2006-01-05,2006-01-06,0.00672222507598183
2004-01-08,2006-01-06,2006-01-09,0.0066783053379632
2004-01-09,2006-01-09,2006-01-10,0.00672782081719454
2004-01-12,2006-01-10,2006-01-11,0.00670223919863569
2004-01-13,2006-01-11,2006-01-12,0.00665460752660927
2004-01-14,2006-01-12,2006-01-13,0.00665510488049355
2004-01-15,2006-01-13,2006-01-17,0.00665255171795516
2004-01-16,2006-01-17,2006-01-18,0.00662450971910239
2004-01-20,2006-01-18,2006-01-19,0.00658910719541206
2004-01-21,2006-01-19,2006-01-20,0.0066072539634673
2004-01-22,2006-01-20,2006-01-23,0.00657058907640861
2004-01-23,2006-01-23,2006-01-24,0.0069004575582237
2004-01-26,2006-01-24,2006-01-25,0.00680428498909543
2004-01-27,2006-01-25,2006-01-26,0.00672124513474033
2004-01-28,2006-01-26,2006-01-27,0.00668289846991059
2004-01-29,2006-01-27,2006-01-30,0.0066462906045618
2004-01-30,2006-01-30,2006-01-31,0.00670424077367423
2004-02-02,2006-01-31,2006-02-01,0.00665648676811931
2004-02-03,2006-02-01,2006-02-02,0.00662823961885015
2004-02-04,2006-02-02,2006-02-03,0.00661145960741816
2004-02-05,2006-02-03,2006-02-06,0.00668073112914835
2004-02-06,2006-02-06,2006-02-07,0.00667220480710428
2004-02-09,2006-02-07,2006-02-08,0.00661644870908
2004-02-10,2006-02-08,2006-02-09,0.00665947981673159
2004-02-11,2006-02-09,2006-02-10,0.00671860369171572
2004-02-12,2006-02-10,2006-02-13,0.00664365285553217
2004-02-13,2006-02-13,2006-02-14,0.00657392041081564
2004-02-17,2006-02-14,2006-02-15,0.00658068940735258
2004-02-18,2006-02-15,2006-02-16,0.00665865130509554
2004-02-19,2006-02-16,2006-02-17,0.00662581785350536
